coin_id,date,open,high,low,close,volume
litecoin,2025-06-17,86.846893,87.696815,82.658234,84.347076,429229520.0
litecoin,2025-06-18,84.347404,85.582001,83.469284,85.066475,341881808.0
litecoin,2025-06-19,85.065979,85.841042,84.4048,85.127914,305809453.0
litecoin,2025-06-20,85.128067,85.924965,81.150002,82.895752,383363426.0
litecoin,2025-06-21,82.895752,84.086517,79.158653,80.116104,323966294.0
litecoin,2025-06-22,80.118996,81.985977,76.421524,80.138046,474474626.0
litecoin,2025-06-23,80.139221,85.38858,79.72673,85.122292,421570218.0
litecoin,2025-06-24,85.121803,85.338524,83.978218,84.803444,315638462.0
litecoin,2025-06-25,84.805038,85.414474,84.101875,84.665466,342324717.0
litecoin,2025-06-26,84.665466,85.892204,83.99733,84.285095,341637057.0
litecoin,2025-06-27,84.285057,85.603371,83.309799,84.832466,320633032.0
litecoin,2025-06-28,84.832581,87.342987,84.661125,86.304588,274366872.0
litecoin,2025-06-29,86.304794,88.355888,85.92717,87.991165,277905455.0
litecoin,2025-06-30,87.991165,88.245903,84.931732,85.983482,350978484.0
litecoin,2025-07-01,85.983452,86.778297,82.489136,83.244865,378604364.0
litecoin,2025-07-02,83.244751,88.444305,83.174545,87.305054,445395341.0
litecoin,2025-07-03,87.304863,92.104103,87.042984,89.004677,664431144.0
litecoin,2025-07-04,89.004715,89.203995,85.835617,86.869064,443311764.0
litecoin,2025-07-05,86.867279,87.812454,85.932472,87.516388,246712540.0
litecoin,2025-07-06,87.516388,88.349915,86.549004,87.39492,284893873.0
litecoin,2025-07-07,87.39492,88.198326,85.22538,86.088524,389381283.0
litecoin,2025-07-08,86.088608,87.939728,85.586761,87.685623,336652893.0
litecoin,2025-07-09,87.685623,91.319458,87.214203,90.698929,532651549.0
litecoin,2025-07-10,90.698929,95.13665,90.217819,94.800781,567862448.0
litecoin,2025-07-11,94.800758,98.111092,92.991943,94.249214,832216258.0
litecoin,2025-07-12,94.249214,95.371658,90.900955,92.778862,495945011.0
litecoin,2025-07-13,92.778862,96.773964,92.603775,94.648071,479511705.0
litecoin,2025-07-14,94.648071,97.817612,94.328384,95.561684,654942624.0
litecoin,2025-07-15,95.561752,96.656654,91.430038,96.324203,677076010.0
litecoin,2025-07-16,96.324203,99.878159,95.221779,97.503113,740323178.0
litecoin,2025-07-17,97.503113,103.475136,95.614594,101.61338,1.084636
litecoin,2025-07-18,101.612762,111.896523,100.212929,101.670296,1.855245
litecoin,2025-07-19,101.67025,113.494377,99.889015,113.444839,1.366523
litecoin,2025-07-20,113.438019,121.296074,110.855927,116.864555,1.788742
litecoin,2025-07-21,116.864555,121.850418,114.821396,115.851364,1.256763
litecoin,2025-07-22,115.852875,119.727577,112.973549,119.723213,1.289928
litecoin,2025-07-23,119.723213,121.89843,109.184135,112.191605,1.308643
litecoin,2025-07-24,112.18927,115.286339,106.985985,112.312225,939814899.0
litecoin,2025-07-25,112.312225,116.256569,108.659225,113.815666,972174923.0
litecoin,2025-07-26,113.81546,115.409683,112.184914,113.985748,502830524.0
litecoin,2025-07-27,113.97541,115.432434,112.637329,114.803772,536393875.0
litecoin,2025-07-28,114.803596,116.271484,108.508881,108.594376,694833022.0
litecoin,2025-07-29,108.596741,110.676636,107.03286,108.532341,616382447.0
litecoin,2025-07-30,108.532341,111.121918,106.572891,110.534248,801543068.0
litecoin,2025-07-31,110.534248,111.718033,105.96804,106.223572,684405941.0
litecoin,2025-08-01,106.222473,108.095932,103.747704,106.643806,1.1309
litecoin,2025-08-02,106.643211,109.853279,104.568108,106.237068,936925752.0
litecoin,2025-08-03,106.237068,111.207077,104.659653,110.469727,619301155.0
litecoin,2025-08-04,110.469978,121.339661,110.283501,121.205246,1.214565
litecoin,2025-08-05,121.204361,128.787323,119.740814,120.269012,1.8162
litecoin,2025-08-06,120.26873,120.979446,115.295914,119.295151,903681272.0
litecoin,2025-08-07,119.294815,122.726501,117.577492,122.725807,1.168602
litecoin,2025-08-08,122.725754,126.080002,119.703033,123.87101,1.148348
litecoin,2025-08-09,123.87011,126.133835,120.358047,120.422195,833424606.0
litecoin,2025-08-10,120.421844,125.494377,118.604156,123.793945,934579237.0
litecoin,2025-08-11,123.793945,127.672134,119.734283,120.289688,1.370403
litecoin,2025-08-12,120.289764,131.756424,118.537369,130.463715,1.343827
litecoin,2025-08-13,130.463715,133.918915,128.741837,130.977036,1.206663
litecoin,2025-08-14,130.976715,133.688263,119.896683,121.299553,1.374737
litecoin,2025-08-15,121.305847,123.155823,116.837151,119.047119,874257688.0
litecoin,2025-08-16,119.047722,120.946869,117.355629,120.946869,563468906.0
litecoin,2025-08-17,120.946983,123.224419,119.991608,120.846687,648987761.0
litecoin,2025-08-18,120.846222,120.947144,115.562096,117.703445,749192122.0
litecoin,2025-08-19,117.703445,119.025887,112.388138,112.485641,757336681.0
litecoin,2025-08-20,112.486931,117.024445,112.48587,116.026505,681776075.0
litecoin,2025-08-21,116.026505,116.995148,113.568001,114.64164,482258580.0
litecoin,2025-08-22,114.64164,123.50634,112.667847,122.792641,865400443.0
litecoin,2025-08-23,122.792747,123.159119,119.832352,121.346062,513144353.0
litecoin,2025-08-24,121.350365,124.640831,117.304146,118.195908,739400069.0
litecoin,2025-08-25,118.197281,118.473045,107.121536,109.444489,1.051703
litecoin,2025-08-26,109.441765,114.69603,109.109901,113.499695,675662110.0
litecoin,2025-08-27,113.49929,116.125511,112.04985,112.139099,639072158.0
litecoin,2025-08-28,112.137482,114.529999,111.569382,113.758186,498513993.0
litecoin,2025-08-29,113.757942,113.757942,108.868561,109.914024,634205711.0
litecoin,2025-08-30,109.913857,111.132545,108.606552,110.810295,375821556.0
litecoin,2025-08-31,110.810204,111.86898,108.890587,108.908463,330538313.0
litecoin,2025-09-01,108.907463,111.247742,106.799103,108.544052,580389986.0
litecoin,2025-09-02,108.544838,112.055099,108.544838,111.674477,614989597.0
litecoin,2025-09-03,111.675087,113.213608,110.842239,112.952965,459682611.0
litecoin,2025-09-04,112.952965,113.433083,109.669304,111.093658,401689027.0
litecoin,2025-09-05,111.092606,114.957436,111.080597,112.102844,575953638.0
litecoin,2025-09-06,112.102844,112.487999,111.294914,112.166351,273199193.0
litecoin,2025-09-07,112.166527,115.268379,112.161247,115.022942,383914303.0
litecoin,2025-09-08,115.0242,115.30452,112.038544,112.713852,687724220.0
litecoin,2025-09-09,112.714767,114.625893,110.959412,111.942909,577640276.0
litecoin,2025-09-10,111.943085,117.877792,111.603012,117.569565,690880713.0
litecoin,2025-09-11,117.568268,117.65097,113.492439,115.865067,713400215.0
litecoin,2025-09-12,115.865173,118.239685,114.945801,118.154686,732906569.0
litecoin,2025-09-13,118.156197,120.793427,117.631706,119.290962,779591173.0
litecoin,2025-09-14,119.290779,119.334831,114.10334,115.202698,724782000.0
litecoin,2025-09-15,115.202271,116.728821,112.381943,113.780312,626419211.0
litecoin,2025-09-16,113.780411,115.738945,112.249496,115.035202,596285131.0
litecoin,2025-09-17,115.035484,117.555023,113.483253,117.030319,653794448.0
litecoin,2025-09-18,117.029366,119.039032,115.081558,118.262871,694529748.0
litecoin,2025-09-19,118.26516,119.37104,113.53672,114.127525,582773714.0
litecoin,2025-09-20,114.127228,115.201004,113.570847,113.967155,355111514.0
litecoin,2025-09-21,113.967255,116.173691,113.896935,114.112976,410249227.0
litecoin,2025-09-22,114.112976,114.394287,104.763405,105.818733,876073231.0
litecoin,2025-09-23,105.818817,107.223381,104.603424,106.157928,523184699.0
litecoin,2025-09-24,106.156807,107.603592,105.113647,105.615608,589064383.0
litecoin,2025-09-25,105.617592,105.845062,100.818794,102.164482,672852348.0
litecoin,2025-09-26,102.164482,104.893333,101.166435,104.644859,473689137.0
litecoin,2025-09-27,104.644859,104.955711,103.498344,104.54808,286702721.0
litecoin,2025-09-28,104.548172,107.120316,102.880836,106.847511,344669714.0
litecoin,2025-09-29,106.847763,107.334274,105.466583,106.8386,499980246.0
litecoin,2025-09-30,106.83815,107.552109,104.020416,106.898071,489043119.0
litecoin,2025-10-01,106.898178,115.248428,105.526886,115.125313,825797330.0
litecoin,2025-10-02,115.125786,122.457985,115.116478,119.638565,1.495692
litecoin,2025-10-03,119.637001,123.963593,116.028099,120.522682,1.162756
litecoin,2025-10-04,120.523186,120.924248,117.690453,120.437431,550626645.0
litecoin,2025-10-05,120.437057,123.988686,118.557518,118.856995,883469730.0
litecoin,2025-10-06,118.857178,121.19857,118.264679,118.334091,746248182.0
litecoin,2025-10-07,118.333618,119.213097,115.566887,117.074226,774015896.0
litecoin,2025-10-08,117.074402,119.560707,115.640617,118.636482,622388433.0
litecoin,2025-10-09,118.635895,127.448341,115.66256,125.933968,1.273616
litecoin,2025-10-10,125.9282,135.562943,66.263969,96.627251,3.79564
litecoin,2025-10-11,96.627251,102.409866,90.638283,93.419548,2.019304
litecoin,2025-10-12,93.418854,102.022293,91.98378,98.760643,1.207205
litecoin,2025-10-13,98.772675,101.280655,95.922928,99.57048,1.304475
litecoin,2025-10-14,99.572266,100.397598,92.019302,97.365692,1.242393
litecoin,2025-10-15,97.365921,99.683151,93.557114,95.401215,812985564.0
litecoin,2025-10-16,95.404999,96.789787,89.972366,91.788643,931560855.0
litecoin,2025-10-17,91.788338,92.85997,84.548065,90.115898,1.131197
litecoin,2025-10-18,90.118179,92.153419,90.032898,91.702469,468168711.0
litecoin,2025-10-19,91.702469,94.757996,90.845642,93.283867,536008306.0
litecoin,2025-10-20,93.289108,95.799568,92.370621,94.114098,549774243.0
litecoin,2025-10-21,94.095039,96.848465,91.831367,92.690552,786338501.0
litecoin,2025-10-22,92.689529,94.887039,90.143044,91.920959,813155475.0
litecoin,2025-10-23,91.920959,94.735092,91.874115,94.043701,573637773.0
litecoin,2025-10-24,94.043793,97.034676,94.03112,96.413452,586259508.0
litecoin,2025-10-25,96.414314,97.020241,95.782913,96.98793,388705087.0
litecoin,2025-10-26,96.988052,100.516243,96.449059,99.96093,524114205.0
litecoin,2025-10-27,99.961082,102.874153,98.300957,99.37915,870204653.0
litecoin,2025-10-28,99.379059,106.34301,95.992546,96.724236,1.767742
litecoin,2025-10-29,96.723473,100.598366,96.328072,98.558876,931934576.0
litecoin,2025-10-30,98.558701,99.671791,90.60453,93.38382,837783881.0
litecoin,2025-10-31,93.384148,96.180077,93.153442,95.494255,603370214.0
litecoin,2025-11-01,95.493896,101.757431,95.1166,101.401855,771158463.0
litecoin,2025-11-02,101.395164,101.395164,97.916466,99.51091,701549373.0
litecoin,2025-11-03,99.505852,99.666924,86.477074,87.397202,1.067082
litecoin,2025-11-04,87.396927,90.767159,80.098145,85.483665,1.090635
litecoin,2025-11-05,85.48304,89.842072,82.304863,89.555122,656549647.0
litecoin,2025-11-06,89.55394,89.555725,85.558144,87.000023,548991432.0
litecoin,2025-11-07,86.999695,104.45752,86.097183,101.785858,1.53113
litecoin,2025-11-08,101.785278,106.151787,98.388428,106.151787,1.111009
litecoin,2025-11-09,106.176964,113.238213,99.160721,110.167244,2.029739
litecoin,2025-11-10,110.170609,111.603798,104.161591,104.200584,1.234198
litecoin,2025-11-11,104.20118,106.50174,99.228653,99.665848,921164198.0
litecoin,2025-11-12,99.668335,104.023659,95.32373,97.541542,1.080933
litecoin,2025-11-13,97.542366,101.6203,94.177719,96.792564,956926925.0
litecoin,2025-11-14,96.792564,99.96096,93.9235,97.51413,1.107096
litecoin,2025-11-15,97.51413,109.057076,97.511398,101.767815,1.126907
litecoin,2025-11-16,101.768356,103.230728,94.921631,95.8955,781398030.0
litecoin,2025-11-17,95.882904,97.483582,90.618195,91.240044,784384000.0
litecoin,2025-11-18,91.239845,97.350357,90.670624,95.654587,808109875.0
litecoin,2025-11-19,95.654587,95.829308,88.985893,92.871933,689528725.0
litecoin,2025-11-20,92.871742,93.538132,86.126068,87.268936,678913031.0
litecoin,2025-11-21,87.266685,88.422394,80.463669,82.602448,1.043553
litecoin,2025-11-22,82.601982,83.796822,81.00631,82.174629,452950906.0
litecoin,2025-11-23,82.174103,84.328133,81.908592,82.977539,453259049.0
litecoin,2025-11-24,82.978378,87.186638,82.264389,85.477417,566995168.0
litecoin,2025-11-25,85.477531,86.561638,83.302757,85.282166,623882901.0
litecoin,2025-11-26,85.282265,87.665817,83.478409,86.870491,525728835.0
litecoin,2025-11-27,86.87027,87.710686,86.126144,86.62722,428297943.0
litecoin,2025-11-28,86.627396,86.643356,83.376236,84.311989,496944485.0
litecoin,2025-11-29,84.311234,85.583427,83.294868,84.072723,308254769.0
litecoin,2025-11-30,84.072807,84.773697,82.555725,82.555725,295328497.0
litecoin,2025-12-01,82.554588,82.554588,75.006897,77.588867,752501913.0
litecoin,2025-12-02,77.588867,83.261002,77.408447,82.812523,500105423.0
litecoin,2025-12-03,82.812813,86.555733,82.633537,85.993408,571293063.0
litecoin,2025-12-04,85.987709,86.656311,82.375809,83.566437,483767759.0
litecoin,2025-12-05,83.566628,84.104477,79.832222,80.490646,446162340.0
litecoin,2025-12-06,80.490448,82.456062,80.000427,81.701767,318654513.0
litecoin,2025-12-07,81.702011,83.647766,80.030922,81.424065,373060719.0
litecoin,2025-12-08,81.424095,84.363342,81.150002,83.90387,424408411.0
litecoin,2025-12-09,83.903687,87.403488,82.573723,86.102013,520973416.0
litecoin,2025-12-10,86.103134,86.935631,83.885757,84.506859,455118837.0
litecoin,2025-12-11,84.506004,84.511253,80.463768,82.949966,511752649.0
litecoin,2025-12-12,82.952843,84.428612,80.665016,81.925217,388744300.0
litecoin,2025-12-13,81.925217,82.42469,80.994118,81.556175,237398812.0
litecoin,2025-12-14,81.555779,81.815613,78.181908,78.978348,318947661.0
litecoin,2025-12-15,78.978729,81.325394,76.156906,77.591728,446077598.0
litecoin,2025-12-16,77.590736,79.522842,76.958572,79.058838,442772969.0
litecoin,2025-12-17,79.058838,80.793716,75.278999,75.925575,440038460.0
litecoin,2025-12-18,75.926056,78.391006,72.755478,74.286316,500370942.0
litecoin,2025-12-19,74.286316,77.874344,73.68998,77.503525,405109931.0
litecoin,2025-12-20,77.50351,79.053391,76.454781,77.84877,234490174.0
litecoin,2025-12-21,77.848671,77.994324,75.572975,76.716003,282682030.0
litecoin,2025-12-22,76.715904,79.284302,76.372757,76.995308,397235170.0
litecoin,2025-12-23,76.995308,77.846794,75.632729,76.929955,318897668.0
litecoin,2025-12-24,76.930573,77.322487,75.327782,75.742493,305434352.0
litecoin,2025-12-25,75.742462,77.436424,75.439377,75.677475,255084241.0
litecoin,2025-12-26,75.677437,77.898666,75.658386,76.832779,306593764.0
litecoin,2025-12-27,76.832779,80.205589,76.764893,80.190605,261495744.0
litecoin,2025-12-28,80.190445,80.331253,77.864151,78.633163,272790073.0
litecoin,2025-12-29,78.632736,80.087196,77.018433,78.276489,369803795.0
litecoin,2025-12-30,78.276077,78.794121,77.709839,78.761627,308551347.0
litecoin,2025-12-31,78.761627,78.781845,76.050385,76.777306,302253326.0
litecoin,2026-01-01,76.777969,79.858162,76.635223,79.843811,255021763.0
litecoin,2026-01-02,79.843346,82.162209,79.020432,81.82328,360416066.0
litecoin,2026-01-03,81.823479,82.757523,81.006821,82.052773,312443399.0
litecoin,2026-01-04,82.052773,82.996727,81.76535,82.133148,320989435.0
litecoin,2026-01-05,82.133675,84.388268,81.624489,83.57547,452029892.0
litecoin,2026-01-06,83.575287,84.753967,81.291672,83.9468,411766696.0
litecoin,2026-01-07,83.946701,83.94857,81.109329,81.628616,357477681.0
litecoin,2026-01-08,81.628616,82.166374,80.089775,81.247337,330236986.0
litecoin,2026-01-09,81.247742,81.916145,79.992714,81.369362,328331156.0
litecoin,2026-01-10,81.369865,82.191612,80.742134,81.121048,213243077.0
litecoin,2026-01-11,81.12011,81.642853,78.613808,78.689507,346868302.0
litecoin,2026-01-12,78.689507,80.576714,75.771774,76.050217,689679296.0
litecoin,2026-01-13,76.050217,78.813728,75.424271,78.123917,873722670.0
litecoin,2026-01-14,78.124405,80.701141,76.29818,76.741356,1.238753
litecoin,2026-01-15,76.740967,76.744751,71.54026,72.12104,1.081241
litecoin,2026-01-16,72.121124,75.955246,71.38726,75.264626,683173346.0
litecoin,2026-01-17,75.264595,75.91066,73.886147,74.838974,340850829.0
litecoin,2026-01-18,74.838867,75.830948,72.234245,72.257195,368393329.0
litecoin,2026-01-19,72.263268,72.264816,68.521431,70.720749,703146046.0
litecoin,2026-01-20,70.721237,70.974945,66.836609,67.062454,535546348.0
litecoin,2026-01-21,67.062828,69.559578,66.191887,68.420143,509865307.0
litecoin,2026-01-22,68.42054,69.505043,67.206406,68.125671,336527343.0
litecoin,2026-01-23,68.125671,69.43573,67.085869,68.040298,344777102.0
litecoin,2026-01-24,68.039467,68.837395,67.705437,68.115677,212212958.0
litecoin,2026-01-25,68.11554,70.187057,65.359627,67.172829,489809813.0
litecoin,2026-01-26,67.173264,69.961487,67.058861,69.738861,380934311.0
litecoin,2026-01-27,69.738396,70.19268,68.591286,69.964523,318526846.0
litecoin,2026-01-28,69.964592,70.078064,68.548302,69.383377,311817253.0
litecoin,2026-01-29,69.381805,69.382141,64.424103,66.103889,439496548.0
litecoin,2026-01-30,66.103561,66.264938,63.209511,65.349129,646220871.0
litecoin,2026-01-31,65.349121,65.369537,56.906326,59.433186,801488870.0
litecoin,2026-02-01,59.432899,59.813576,57.464073,58.482113,507225797.0
litecoin,2026-02-02,58.482155,61.060169,56.63702,59.991734,555157029.0
litecoin,2026-02-03,59.991817,61.127319,56.963879,59.266666,498495438.0
litecoin,2026-02-04,59.270657,60.85532,57.144363,58.794044,511322598.0
litecoin,2026-02-05,58.794044,59.227428,50.499771,50.687832,886638073.0
litecoin,2026-02-06,50.687202,56.30624,46.083118,55.060947,895029426.0
litecoin,2026-02-07,55.0606,55.904045,52.959927,55.223782,511314895.0
litecoin,2026-02-08,55.22369,55.670235,53.809738,54.545467,324833058.0
litecoin,2026-02-09,54.545002,55.011726,52.372311,54.397285,348353427.0
litecoin,2026-02-10,54.398125,54.566807,52.892681,53.326027,289518820.0
litecoin,2026-02-11,53.326488,53.657776,51.177502,52.237,349187081.0
litecoin,2026-02-12,52.2369,53.677612,51.61425,53.098179,313961951.0
litecoin,2026-02-13,53.097797,55.615868,52.391159,55.080509,334226925.0
litecoin,2026-02-14,55.080276,56.559105,54.913082,56.010582,299076293.0
litecoin,2026-02-15,56.011181,56.542351,54.273651,55.038193,328163745.0
litecoin,2026-02-16,55.038013,55.431236,53.381718,55.042183,329314319.0
litecoin,2026-02-17,55.042282,55.753521,53.31073,53.897327,311838533.0
litecoin,2026-02-18,53.897415,54.875191,53.002518,53.290188,269022807.0
litecoin,2026-02-19,53.289997,53.67672,51.573982,52.661591,271664517.0
litecoin,2026-02-20,52.661591,55.392956,52.661381,55.210484,365876773.0
litecoin,2026-02-21,55.210514,55.87038,54.831669,54.945824,247942759.0
litecoin,2026-02-22,54.945915,54.947666,53.018463,53.467232,237494898.0
litecoin,2026-02-23,53.464546,53.481911,50.966103,51.255573,317588549.0
litecoin,2026-02-24,51.256634,51.830162,50.356293,51.163261,300075205.0
litecoin,2026-02-25,51.164139,58.503212,51.093517,56.677147,492727284.0
litecoin,2026-02-26,56.67503,57.000919,54.514351,55.619682,354410839.0
litecoin,2026-02-27,55.619774,56.329128,53.737919,54.529472,323623303.0
litecoin,2026-02-28,54.528648,54.925308,51.580952,54.387661,356602878.0
litecoin,2026-03-01,54.387661,55.494648,52.546852,53.246262,312027903.0
litecoin,2026-03-02,53.246346,55.517971,52.994171,54.540585,390389774.0
litecoin,2026-03-03,54.541523,55.127792,53.096062,54.776108,370029257.0
litecoin,2026-03-04,54.776108,57.64978,54.386688,56.792614,432985743.0
litecoin,2026-03-05,56.792614,57.15501,55.138138,55.471489,359157991.0
litecoin,2026-03-06,55.471573,55.820671,53.152718,53.81081,296608685.0
